category,item,system,station,price,max_cap,suppressed,sc_est_mins,distance_to_star,has_blackmarket,needs_permit,often_illegal,station_type,max_landing_pad_size,system_allegiance,station_allegiance,system_government,station_government,system_economy,station_economies,est_sell150,est_unit_profit150,est_total_profit150,x,y,z
"Consumer Items","Tauri Chimes","39 Tauri","Porta",924,17,f,2,994,0,0,f,"Orbis Starport",L,"Federation","Federation","Corporate","Corporate","Service","{Service}",16670.55,15746.55,267691.35,-7.3125,-20.2812,-50.9062
"Foods","Aepyornis Egg","47 Ceti","Glushko Station",2654,7,f,18,600000,0,0,f,"Ocellus Starport",L,"Empire","Independent","Patronage","Democracy","Tourism","{Tourism}",19049.55,16395.55,114768.85,-14.125,-116.969,-32.5312
"Foods","Ceti Rabbits","47 Ceti","Kaufmanis Hub",1675,12,f,18,594112,1,0,f,"Orbis Starport",L,"Empire","Empire","Patronage","Patronage","Tourism","{Agriculture}",17704.05,16029.05,192348.60,-14.125,-116.969,-32.5312
"Consumer Items","Ophiuch Exino Artefacts","36 Ophiuchi","Katzenstein Dock",4356,11,f,59,4218858,1,0,f,"Unknown Starport",L,"Federation","Independent","Democracy","Corporate","Refinery","{Refinery}",21389.55,17033.55,187369.05,0.4375,2.09375,19.2188
"Consumer Items","Ultra-Compact Processor","17 Lyrae","Langford Enterprise",19350,1,f,3,2200,0,0,f,"Unknown Starport",L,"Independent","Federation","Democracy","Corporate","Industrial","{Industrial}",42004.95,22654.95,22654.95,-119.906,25.375,58.0625
"Consumer Items","Altairian Skin","Altair","Solo Orbiter",758,22,f,2,666,1,0,f,"Orbis Starport",L,"Federation","Federation","Democracy","Democracy","Industrial","{Industrial,Refinery}",16442.40,15684.40,345056.80,-12.3125,-2.75,11
"Consumer Items","Alacarakmo Skin Art","Alacarakmo","Weyl Gateway",1421,14,f,2,14,1,0,f,"Coriolis Starport",L,"Independent","Independent","Democracy","Democracy","Industrial","{Extraction,Industrial}",17353.05,15932.05,223048.70,-32.4062,169.531,-49.4375
"Foods","Eden Apples of Aerial","Aerial","Andrade Legacy",615,15,f,2,179,0,0,f,"Orbis Starport",L,"Empire","Empire","Dictatorship","Dictatorship","Agriculture","{Agriculture}",16245.45,15630.45,234456.75,100.75,-102.625,8.40625
"Medicines","Aganippe Rush","Aganippe","Julian Market",8966,4,f,2,117,1,0,t,"Orbis Starport",L,"Independent","Independent","Anarchy","Dictatorship","Agriculture","{Agriculture}",27727.05,18761.05,75044.20,-11.5625,43.8125,11.625
"Legal Drugs","Centauri Mega Gin","Alpha Centauri","Hutton Orbital",3319,7,f,89,6784267,0,0,t,"Mining Outpost",M,"Independent","Independent","Democracy","Democracy","Service","{Extraction}",19964.10,16645.10,116515.70,3.03125,-0.09375,3.15625
